sentence,label
新乡国家饭店入住纪实：1.入住第一个房间，电视关不上，一直开着。服务员建议换房间。2.换的房间空调不行，又换房。我们拿着行李跟着跑。3.换的第三间房是有烟房，我们问：有没有无烟房？服务员告诉我们：我把烟缸拿 走就行了。哭笑不得！4.晚上去餐厅大厅就餐，点完餐后，服务员告知：最低消费35元\人。我们不能理解，服务员告知：酒店的新规定。电话投诉后，来人讲：服务员是新来的不知道。,neg
这个饭店真的很一般，感觉不太好。服务人员态度也不是很好，房间的水龙头出来的水开始相当长时间也是黄黄的。下次不会再去了,neg
"3星的硬件,4星的外观,5星的服务房间设施比较陈旧,但服务非常的好,头一次碰到3星的酒店里任何一个服务人员见到你都会微笑问好的,如果设施再好些是个不错的酒店",pos
价格适中，总体感觉还可以。地理位置上稍微难找一点（因为不是靠大路边），但离商业街北京路很近，酒店门外就有一条小食街。,pos
"我也是看了点评才选择的,去后和楼上的老兄看法一样,真不知那些说酒店好的人是受人之托还是酒店的托儿.首先任何湖景房间都只可看到一点点湖景(如果那叫湖景的话),第二,房间也就三星稍好的样子,不大,第三,交通非常的不方便.最最奇怪的是我在携程订的湖景标房,来到酒店被告知标房是大床房,我又不是同志,干嘛要大床,何况如我需要的话会和携程提出的.因为我要去开会,所以他们说先给我大床房等有二张床的房间再换.我想想生气,就和携程提出我不住了,谁知酒店说我进了房间,要付一天的房租,哎:你们抢钱啊?我进去不到十分钟,还停电了五分钟哎.更何况全是你们的问题!另外酒店大堂超土,建议住马可波罗或尊爵湖畔酒店公寓(在百度可搜到)补充点评 2007年9月24日 ： ~{N@Iz<dC;SP4rI(8I>;~},~{SPM77""~},~{:\6qPD~}.~{2;R*H%~}!~{IO51~}",neg
跟其他桔子酒店比起来，前台态度差很多。,neg
北京老牌五星酒店，感觉比较旧，服务也很一般，豪华大床房间非常小，在这住酒店居然还收停车费，住两天停车费收了小200，下次还是选择香格里拉吧，价钱也差不多,neg
居然网络无法使用，说什么人太多，真心非常无语。洗澡水流小的要命，设施太差。真心不懂携程把他放入同四星的酒店！！！不会再来了,neg
住了一晚，感觉还不错。服务员的态度很热情，房间虽然不大，但是很整洁卫生。最好的一点是位置不错，步行不到5分钟就是机场大巴的上清寺车站，到重庆火车站步行也只需要10分钟左右。特别推荐酒店附近一家齐齐火锅，非常价廉物美。,pos
"有特色,有回味.我订了两个商务大床房,?",pos
不亏了Marriott的名字。这才是真正的5星级宾馆：舒适的房间，一流的服务。就是地方偏些，出租车司机不知道。我会再住这家,pos
物有所值。 酒店气氛非常好。餐厅食品可口。 房间整洁， 环境豪华。,pos
还好啦，卫生还可以搞得更好一些，床单上有一小片污渍！补充点评 2007年11月14日 ： 其他方面都不错。,pos
西双版纳是个美丽的度假胜地，酒店就价格而言也物有所值，提供的早餐种类繁多且服务态度良好。我想借贵宝地提出一个建议，西双版纳的山林草木众多，植被繁茂，有少数民族居于山野，却不知火势猛于虎，常见他们将烟头之类随便丢弃于山林，更有甚者，我们在傣皇宫的猴山上看到当地的民俗表演中有一项是过节放高升，现在正是旱季，森林防火更是重中之重，若因疏于防范而酿成大祸，会给国家人民带来莫大的损失，望当地政府引以为鉴！,pos
"房间太脏,竟然没有热水,本楼服务员说锅炉坏了修理不了,.我要求换房间,既然回答说全部三个楼都没有热水,明显骗人!还说没有空房间了.我说那我搬走不住了,明确告诉那两个自作聪?",neg
"酒店位置在很市中心的地方,房间也不错,旁边有一个府山公园.早餐品种不是很丰富.",pos
"俗话说""便宜没好货"",""一分价钱一分货"",建议携程网不要再向客户推荐该酒店.",neg
房间很大，交通方便。早餐还可以。下次去沈阳，还是住那。补充点评 2007年12月25日 ： 贵了一点，如果不是公司付账不会住那。,pos
环境不错、床单毛巾洁净、服务还行、房间宽敞，但感觉茶几、桌椅、地毯、浴帘有点脏，床垫不太舒服。总之，可以打4分。谢谢！,pos
是我到目前为止住过服务最差的五星级酒店，气温下降空调没热风，冻得直打哆嗦。按摩小姐无孔不入不管男士客人是否与老婆同行，即使在电梯里也疯狂的推销要不要按摩。妈妈桑更是夸张竟在我们房间门口问我先生要不要按摩她是妈妈桑可以安排最漂亮的小姐。 有问题找值班经理，值班经理根本不予理会。不知道这个酒店是怎么评价成五星级的。,neg
消毒水味太大了，外面大妈舞跳的好，其他还好,neg
不错的酒店，挺实惠的，符合合适的市场定位，石家庄里还挺方便,pos
很差，被子里还有蟑螂,neg
不错，服务还是和以前一样。比较满意....补充点评 2008年6月13日 ： 贵宾楼层的豪华间比较旧了，不如楼下的豪华间装修，不过还是不错的，视野开阔，附加服务也比较到位！石家庄的酒店我还是觉得世贸是最的，呵呵。,pos
总的来说很不错。。。。。。。。。。。。。。,pos
不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情不近人情,neg
这个酒店是当地最好的了，就是这样一个中小城市酒店价格不便宜，三种价格的房间其实区别不大，最便宜的就是没有地毯，木板的，最贵的只是送了两包咖啡，晚上偶尔有送花，所以自己来玩的可以住最便宜的。这个城市也就是这个酒店了。,pos
客户反映此家酒店的服务和房间也就是2星级标准。尤其服务及人员素质都不尽人意，令人失望。但在网上却排在推荐第一位置，请你们要按照实际情况来向客人推荐。是一家很差的酒店。,neg
大概初六、初七的时候入住，酒店大堂很漂亮，预定的高级间，中午到酒店直接入住，房间干净整洁，床很小一大一小睡一张很不舒服，但入住第二天有水果赠送,pos
不好 环境可以 房间内极差 浴袍都是烂的,neg
由于是早上7点15的飞机所以在订酒店之前打过两次电话得到的答案是早上5点有第一班班车开往浦东机场。抵达酒店后再次询问得到的也是5点就有班车，结果在第二天早上说最早的班车是5点30才有而且酒店里打不到出租车，最后在正午顶着烈日带着两个小朋友跟一堆行李换酒店！PS 酒店服务员态度好差！,neg
环境一般般 好小 性价比低 吃饭不方便,neg
环境设施太差了，没有任何服务,neg
我已经住过两次了。比较满意，特别是接机服务，一个人也接，及时周到。宽带速度也比较快。但是没有大家说的免费果盘。,pos
沈阳喜来登，不错的酒店：1）位于市中心，青年大街上，对面是西武，旁边是万豪。万豪虽然外观漂亮，但走进去没有喜来登气派。喜来登的大堂非常漂亮，还有好多名店，Canali，EA，Montblanc 都有。2）房间不大，但可以看青年大街街景。浴具不新，但浴缸超大。很赞。3）服务不错，但不知是不是因为沈阳冬天太冷，门口服务生不帮忙开车门。4）游泳池超赞！健身房设备齐全，完全符合喜来登国际标准。以后去沈阳，还住喜来登。,pos
